208,66,141
232,33,198
244,144,227
122,200,241
61,228,120
30,242,60
143,249,158
199,252,207
99,254,231
177,255,115
88,127,57
44,63,156
22,31,206
11,15,103
5,135,51
2,67,25
1,161,140
128,208,70
64,232,163
32,244,209
16,122,104
136,61,180
196,30,90
226,143,45
113,199,150
56,99,75
28,177,37
142,88,18
71,44,137
35,22,68
145,11,162
72,5,81
164,2,40
210,1,148
233,128,74
116,64,165
58,32,82
29,16,169
14,136,84
7,196,42
3,226,149
129,113,202
192,56,229
96,28,114
48,142,185
152,71,220
76,35,238
38,145,119
147,72,187
73,164,221
36,210,110
146,233,55
201,116,155
100,58,205
178,29,230
217,14,243
236,7,121
118,3,188
59,129,222
157,192,239
78,96,247
39,48,251
19,152,253
9,76,126
4,38,191
130,147,95
65,73,47
160,36,151
80,146,203
168,201,101
212,100,50
106,178,153
181,217,204
218,236,102
109,118,179
182,59,89
91,157,172
173,78,86
214,39,43
107,19,21
53,9,138
154,4,197
77,130,98
166,65,49
211,160,24
105,80,12
52,168,6
26,212,131
13,106,193
134,181,224
195,218,112
225,109,184
240,182,92
248,91,174
124,173,87
190,214,171
223,107,85
111,53,170
183,154,213
219,77,234
237,166,245
246,211,250
123,105,125
189,52,62
94,26,159
175,13,79
215,134,167
235,195,83
117,225,41
186,240,20
93,248,10
46,124,133
23,190,66
139,223,33
69,111,144
34,183,200
17,219,228
8,237,242
132,246,249
194,123,252
97,189,254
176,94,255
216,175,127
108,215,63
54,235,31
27,117,15
141,186,135
198,93,67
227,46,161
241,23,208
120,139,232
60,69,244
158,34,122
207,17,61
231,8,30
115,132,143
57,194,199
156,97,99
206,176,177
103,216,88
51,108,44
25,54,22
140,27,11
70,141,5
163,198,2
209,227,1
104,241,128
180,120,64
90,60,32
45,158,16
150,207,136
75,231,196
37,115,226
18,57,113
137,156,56
68,206,28
162,103,142
81,51,71
40,25,35
148,140,145
74,70,72
165,163,164
82,209,210
169,104,233
84,180,116
42,90,58
149,45,29
202,150,14
229,75,7
114,37,3
185,18,129
220,137,192
238,68,96
119,162,48
187,81,152
221,40,76
110,148,38
55,74,147
155,165,73
205,82,36
230,169,146
243,84,201
121,42,100
188,149,178
222,202,217
239,229,236
247,114,118
251,185,59
253,220,157
126,238,78
191,119,39
95,187,19
47,221,9
151,110,4
203,55,130
101,155,65
50,205,160
153,230,80
204,243,168
102,121,212
179,188,106
89,222,181
172,239,218
86,247,109
43,251,182
21,253,91
138,126,173
197,191,214
98,95,107
49,47,53
24,151,154
12,203,77
6,101,166
131,50,211
193,153,105
224,204,52
112,102,26
184,179,13
92,89,134
174,172,195
87,86,225
171,43,240
85,21,248
170,138,124
213,197,190
234,98,223
245,49,111
250,24,183
125,12,219
62,6,237
159,131,246
79,193,123
167,224,189
83,112,94
41,184,175
20,92,215
10,174,235
133,87,117
66,171,186
33,85,93
144,170,46
200,213,23
228,234,139
242,245,69
249,250,34
252,125,17
254,62,8
255,159,132
127,79,194
63,167,97
31,83,176
15,41,216
135,20,108
67,10,54
161,133,27
208,66,141
232,33,198
244,144,227
122,200,241
61,228,120
30,242,60
143,249,158
199,252,207
99,254,231
177,255,115
88,127,57
44,63,156
22,31,206
11,15,103
5,135,51
2,67,25
1,161,140
128,208,70
64,232,163
32,244,209
16,122,104
136,61,180
196,30,90
226,143,45
113,199,150
56,99,75
28,177,37
142,88,18
71,44,137
35,22,68
145,11,162
72,5,81
164,2,40
210,1,148
233,128,74
116,64,165
58,32,82
29,16,169
14,136,84
7,196,42
3,226,149
129,113,202
192,56,229
96,28,114
48,142,185
152,71,220
76,35,238
38,145,119
147,72,187
73,164,221
36,210,110
146,233,55
201,116,155
100,58,205
178,29,230
217,14,243
236,7,121
118,3,188
59,129,222
157,192,239
78,96,247
39,48,251
19,152,253
9,76,126
4,38,191
130,147,95
65,73,47
160,36,151
80,146,203
168,201,101
212,100,50
106,178,153
181,217,204
218,236,102
109,118,179
182,59,89
91,157,172
173,78,86
214,39,43
107,19,21
53,9,138
154,4,197
77,130,98
166,65,49
211,160,24
105,80,12
52,168,6
26,212,131
13,106,193
134,181,224
195,218,112
225,109,184
240,182,92
248,91,174
124,173,87
190,214,171
223,107,85
111,53,170
183,154,213
219,77,234
237,166,245
246,211,250
123,105,125
189,52,62
94,26,159
175,13,79
215,134,167
235,195,83
117,225,41
186,240,20
93,248,10
46,124,133
23,190,66
139,223,33
69,111,144
34,183,200
17,219,228
8,237,242
132,246,249
194,123,252
97,189,254
176,94,255
216,175,127
108,215,63
54,235,31
27,117,15
141,186,135
198,93,67
227,46,161
241,23,208
120,139,232
60,69,244
158,34,122
207,17,61
231,8,30
115,132,143
57,194,199
156,97,99
206,176,177
103,216,88
51,108,44
25,54,22
140,27,11
70,141,5
163,198,2
209,227,1
104,241,128
180,120,64
90,60,32
45,158,16
150,207,136
75,231,196
37,115,226
18,57,113
137,156,56
68,206,28
162,103,142
81,51,71
40,25,35
148,140,145
74,70,72
165,163,164
82,209,210
169,104,233
84,180,116
42,90,58
149,45,29
202,150,14
229,75,7
114,37,3
185,18,129
220,137,192
238,68,96
119,162,48
187,81,152
221,40,76
110,148,38
55,74,147
155,165,73
205,82,36
230,169,146
243,84,201
121,42,100
188,149,178
222,202,217
239,229,236
247,114,118
251,185,59
253,220,157
126,238,78
191,119,39
95,187,19
47,221,9
151,110,4
203,55,130
101,155,65
50,205,160
153,230,80
204,243,168
102,121,212
179,188,106
89,222,181
172,239,218
86,247,109
43,251,182
21,253,91
138,126,173
197,191,214
98,95,107
49,47,53
24,151,154
12,203,77
6,101,166
131,50,211
193,153,105
224,204,52
112,102,26
184,179,13
92,89,134
174,172,195
87,86,225
171,43,240
85,21,248
170,138,124
213,197,190
234,98,223
245,49,111
250,24,183
125,12,219
62,6,237
159,131,246
79,193,123
167,224,189
83,112,94
41,184,175
20,92,215
10,174,235
133,87,117
66,171,186
33,85,93
144,170,46
200,213,23
228,234,139
242,245,69
249,250,34
252,125,17
254,62,8
255,159,132
127,79,194
63,167,97
31,83,176
15,41,216
135,20,108
67,10,54
161,133,27
208,66,141
232,33,198
244,144,227
122,200,241
61,228,120
30,242,60
143,249,158
199,252,207
99,254,231
177,255,115
88,127,57
44,63,156
22,31,206
11,15,103
5,135,51
2,67,25
1,161,140
128,208,70
64,232,163
32,244,209
16,122,104
136,61,180
196,30,90
226,143,45
113,199,150
56,99,75
28,177,37
142,88,18
71,44,137
35,22,68
145,11,162
72,5,81
164,2,40
210,1,148
233,128,74
116,64,165
58,32,82
29,16,169
14,136,84
7,196,42
3,226,149
129,113,202
192,56,229
96,28,114
48,142,185
152,71,220
76,35,238
38,145,119
147,72,187
73,164,221
36,210,110
146,233,55
201,116,155
100,58,205
178,29,230
217,14,243
236,7,121
118,3,188
59,129,222
157,192,239
78,96,247
39,48,251
19,152,253
9,76,126
4,38,191
130,147,95
65,73,47
160,36,151
80,146,203
168,201,101
212,100,50
106,178,153
181,217,204
218,236,102
109,118,179
182,59,89
91,157,172
173,78,86
214,39,43
107,19,21
53,9,138
154,4,197
77,130,98
166,65,49
211,160,24
105,80,12
52,168,6
26,212,131
13,106,193
134,181,224
195,218,112
225,109,184
240,182,92
248,91,174
124,173,87
190,214,171
223,107,85
111,53,170
183,154,213
219,77,234
237,166,245
246,211,250
123,105,125
189,52,62
94,26,159
175,13,79
215,134,167
235,195,83
117,225,41
186,240,20
93,248,10
46,124,133
23,190,66
139,223,33
69,111,144
34,183,200
17,219,228
8,237,242
132,246,249
194,123,252
97,189,254
176,94,255
216,175,127
108,215,63
54,235,31
27,117,15
141,186,135
198,93,67
227,46,161
241,23,208
120,139,232
60,69,244
158,34,122
207,17,61
231,8,30
115,132,143
57,194,199
156,97,99
206,176,177
103,216,88
51,108,44
25,54,22
140,27,11
70,141,5
163,198,2
209,227,1
104,241,128
180,120,64
90,60,32
45,158,16
150,207,136
75,231,196
37,115,226
18,57,113
137,156,56
68,206,28
162,103,142
40,25,35
