36,219,173
46,209,162
207,48,1
207,48,1
85,170,1
206,155,2
203,96,3
196,83,4
185,93,5
162,102,11
148,111,11
144,136,9
138,143,19
110,150,61
122,143,50
138,84,0
158,108,63
140,85,54
130,98,14
147,105,109
88,143,100
99,149,116
100,164,121
109,168,120
100,147,100
115,147,87
92,147,106
97,164,105
106,164,95
100,147,100
99,145,99
101,149,102
100,137,102
100,146,100
100,146,100
100,152,99
100,143,106
100,149,93
100,149,108
100,147,100
100,145,94
100,139,98
103,149,97
100,137,100
100,147,100
100,149,88
103,148,100
103,149,100
100,149,100
102,149,100
103,143,87
100,147,104
100,147,96
103,144,100
100,149,89
106,149,102
100,149,100
100,149,96
100,100,146
102,151,100
100,155,100
100,154,100
100,155,100
97,152,100
96,154,100
100,168,86
96,138,114
92,139,107
182,75,11
197,19,5
207,12,3
207,53,41
213,42,38
201,53,37
129,126,126
99,156,156
75,180,180
75,180,180
58,197,197
45,210,163
35,220,173
35,220,173
28,225,175
28,227,0
1,47,26
8,220,207
112,246,82
14,47,93
18,249,76
195,216,96
6,249,107
12,217,103
29,244,65
208,252,12
33,224,205
25,233,187
22,230,186
28,227,180
28,227,180
36,219,173
46,209,162
64,48,1
64,48,1
85,48,1
93,49,2
185,96,5
192,83,4
178,91,8
172,92,8
158,88,15
149,114,19
127,129,40
113,135,50
122,124,27
176,97,41
144,100,62
170,112,6
159,123,56
168,93,53
81,162,91
126,123,142
45,47,171
107,142,98
99,143,64
102,170,109
101,149,100
113,155,108
101,147,99
98,136,110
104,136,97
100,143,100
98,163,104
100,149,104
92,152,105
100,155,91
100,143,100
104,149,100
109,152,100
99,149,100
100,156,104
100,152,82
100,142,95
100,149,100
100,140,95
100,149,100
100,142,100
100,154,90
100,149,97
101,149,95
100,149,95
100,140,100
100,147,95
100,149,95
100,100,149
100,149,100
92,137,93
100,149,102
103,155,88
100,149,100
100,150,100
98,155,100
92,138,100
105,137,100
102,152,100
100,155,99
100,168,86
92,137,116
88,89,160
186,41,18
224,73,61
198,21,8
208,12,4
248,38,3
202,4,2
201,53,37
129,126,126
99,156,156
75,180,180
75,180,180
58,197,197
45,210,163
45,210,163
35,220,173
35,220,173
29,225,182
29,225,177
25,252,160
24,47,142
10,254,197
37,245,12
35,251,205
32,60,27
36,225,25
23,232,182
23,227,187
30,225,178
30,225,178
39,216,169
39,216,169
50,205,158
64,191,1
69,48,1
91,48,1
93,49,2
158,52,3
203,97,3
195,84,1
177,89,8
155,92,11
134,118,7
139,121,31
131,137,50
136,146,45
180,72,54
167,89,54
137,105,66
162,119,86
135,83,123
145,109,30
139,57,69
37,160,151
126,206,92
108,120,131
137,104,169
82,147,115
84,165,100
106,149,98
107,163,97
93,164,80
100,141,100
100,149,97
91,164,106
96,147,105
107,145,94
100,149,103
100,155,100
100,149,106
100,149,100
100,139,102
100,155,100
96,155,100
105,149,99
103,149,100
103,145,100
99,152,101
100,152,104
103,149,85
100,151,100
100,152,100
100,142,100
100,149,100
100,149,100
100,149,93
103,142,98
100,155,100
100,155,102
95,143,107
100,152,89
100,153,100
100,149,100
100,149,100
109,138,102
90,151,99
108,155,100
102,109,146
100,124,146
94,131,123
89,134,117
168,53,20
180,68,15
197,60,11
203,21,50
210,13,6
247,7,4
202,4,2
253,2,1
253,126,1
99,156,156
75,180,180
75,180,180
58,197,197
45,210,163
45,210,163
35,220,173
35,220,173
35,220,173
28,227,182
27,228,178
26,224,182
26,229,182
26,224,182
208,223,181
208,225,0
32,223,176
32,223,176
32,223,176
41,214,167
41,214,167
53,202,155
69,186,1
69,186,1
94,161,1
89,165,2
89,49,2
183,52,3
195,78,5
176,93,8
160,101,8
166,99,8
146,115,58
132,116,66
128,129,64
174,103,77
146,102,103
150,89,27
167,97,6
133,117,23
157,110,18
155,109,102
97,200,87
90,205,121
135,202,92
172,151,86
175,82,102
117,109,137
84,89,129
98,143,107
113,163,92
100,147,81
111,159,57
47,151,66
96,169,76
47,147,107
87,149,102
100,155,101
100,154,100
96,155,96
100,155,100
101,155,112
102,149,94
100,157,100
100,149,100
100,150,94
100,138,100
110,137,106
100,149,104
99,155,102
100,149,89
100,155,106
100,139,100
100,155,104
100,152,100
100,149,96
100,149,92
103,155,97
110,155,92
93,139,112
100,152,100
100,149,100
97,149,100
67,148,100
72,140,103
93,103,144
118,155,95
106,157,95
100,159,96
94,131,123
135,38,167
157,51,80
166,56,71
183,37,16
198,24,11
213,14,8
210,13,6
217,38,4
251,37,37
253,2,2
129,2,1
254,1,1
254,180,1
254,180,1
58,197,0
58,197,197
45,210,163
45,210,163
45,210,163
35,220,173
35,220,173
35,220,173
34,221,174
34,221,174
34,221,174
33,222,175
43,212,165
43,212,165
208,212,165
55,200,153
55,200,153
71,184,1
71,184,1
94,161,1
88,167,2
87,167,2
183,83,4
179,79,5
176,89,8
176,91,8
167,104,2
147,111,40
117,116,61
177,88,86
179,92,63
161,93,74
155,89,97
155,89,98
158,95,86
148,92,76
160,85,100
122,149,63
40,205,29
88,186,3
149,188,8
201,135,16
49,142,98
112,127,166
43,137,92
96,100,113
117,162,78
100,167,112
106,135,53
84,172,67
47,143,111
47,143,111
114,136,106
112,150,94
100,152,100
97,165,117
50,155,93
88,149,91
80,153,100
100,149,100
95,149,103
100,161,100
90,149,100
100,155,96
100,149,90
100,149,100
100,163,106
97,149,100
103,155,110
101,150,102
95,156,100
87,161,100
105,161,106
91,154,103
107,155,99
91,148,108
100,155,100
53,100,155
69,100,145
74,140,100
51,155,102
87,156,109
117,155,88
106,158,95
146,112,95
93,35,220
88,38,215
171,51,89
177,49,29
200,84,69
212,37,18
200,27,14
238,14,8
239,14,7
246,8,29
251,4,3
253,126,2
253,126,2
99,1,1
254,156,1
254,180,1
254,180,1
58,197,197
58,197,150
58,197,150
45,210,163
45,210,163
45,210,163
45,210,163
45,210,163
45,210,163
208,211,164
56,199,152
56,199,152
56,199,152
73,182,1
73,182,1
96,159,1
96,48,1
88,167,2
84,170,2
171,84,5
178,79,5
170,88,9
171,89,8
163,104,8
150,111,11
139,120,16
190,83,14
165,92,91
164,76,79
155,94,92
155,100,87
166,104,101
149,118,116
154,98,97
168,99,116
189,165,92
104,186,105
102,147,96
169,94,82
201,91,99
114,134,132
96,148,165
44,154,164
137,204,24
195,238,54
204,47,190
152,180,61
19,165,79
47,152,101
115,146,89
112,142,122
101,169,100
91,155,118
55,132,61
100,139,83
92,136,120
100,159,82
87,168,97
102,163,102
63,163,106
100,162,108
93,150,111
100,153,92
98,148,91
85,148,92
86,155,107
111,140,105
88,149,100
100,145,114
100,155,100
102,101,146
108,116,142
100,135,73
90,139,73
104,155,56
52,147,107
95,146,97
58,155,98
55,159,100
47,107,110
166,110,118
129,156,94
0,159,94
139,35,220
132,39,215
157,69,80
181,96,90
172,46,26
185,42,53
191,34,18
224,27,11
236,42,8
236,14,8
245,8,5
251,37,3
251,37,3
130,2,2
99,156,1
254,156,1
254,156,1
254,180,1
254,180,1
254,180,1
58,197,150
58,197,150
58,197,150
58,197,150
58,197,150
58,197,150
57,198,151
74,181,1
74,181,1
74,181,1
98,157,1
98,157,1
98,157,1
84,170,2
171,53,4
171,72,5
178,78,11
164,88,13
168,89,23
152,103,41
151,111,7
193,64,11
186,71,16
157,92,11
158,82,16
157,98,90
158,100,86
148,84,91
144,111,100
146,104,97
157,105,94
108,125,100
130,181,113
145,168,64
43,151,103
123,142,116
196,124,119
117,51,98
113,144,164
172,192,48
162,243,49
161,247,20
165,239,207
180,214,4
33,214,185
0,47,149
75,185,151
97,104,133
113,143,82
119,155,122
123,171,116
100,134,115
52,155,77
120,149,117
91,155,112
123,148,87
116,149,114
63,138,116
84,142,86
53,156,110
52,153,108
74,166,104
121,157,112
123,136,119
109,145,98
109,161,108
117,165,110
58,173,96
105,169,87
92,142,71
105,155,55
52,147,107
69,161,97
135,90,190
123,150,94
19,146,105
4,146,112
150,151,121
205,202,255
177,206,47
172,0,255
169,1,251
